Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
1449,209,0.6,38.35,1,64.2,81.0,1019,154.6,66.9,-8.05,8.359,15.027,4.196,211.0,213.2,72.0,1570,1,40.9,0.21
1450,208,0.625,38.24,1,62.6,80.30000000000001,996,154.8,66.5,-8.77,8.359,15.027,4.196,210.0,212.7,72.0,1570,1,41.0,0.21
1451,207,0.625,38.41,1,61.8,80.10000000000001,976,154.9,66.2,-8.85,8.352,15.027,4.196,210.0,212.1,72.0,1570,1,41.0,0.21
1452,207,0.625,38.46,1,61.6,80.10000000000001,964,155.0,66.2,-8.89,8.359,15.027,4.196,208.0,211.6,72.0,1570,1,41.0,0.21
1453,206,0.6,38.49,1,61.5,80.10000000000001,956,155.3,66.2,-8.86,8.359,15.023,4.196,208.0,211.2,72.0,1570,1,41.0,0.21
1454,205,0.6,38.45,1,61.6,80.10000000000001,952,155.6,66.3,-8.86,8.359,15.016,4.196,208.0,210.8,72.0,1570,1,41.0,0.2
1455,205,0.6,38.48,1,61.6,80.10000000000001,950,155.9,66.2,-8.86,8.352,15.016,4.196,208.0,210.4,72.0,1570,1,41.0,0.21
1456,204,0.6,38.4,1,61.6,80.10000000000001,949,156.2,66.2,-8.84,8.352,15.016,4.196,208.0,210.1,72.0,1571,1,41.0,0.21
1457,204,0.6,38.61,1,61.6,80.10000000000001,947,156.6,66.1,-8.84,8.344,15.012,4.196,208.0,209.9,72.0,1571,1,41.0,0.2
1458,203,0.575,38.48,1,61.6,80.10000000000001,946,156.9,66.2,-8.88,8.344,15.008,4.196,207.0,209.7,72.0,1571,1,41.1,0.2
1459,202,0.6,38.51,1,61.6,80.10000000000001,946,157.2,66.3,-8.69,8.336,15.008,4.196,207.0,209.5,72.0,1571,1,41.1,0.21
1460,202,0.6,38.56,1,61.9,80.2,946,157.5,66.4,-8.61,8.336,15.016,4.196,207.0,209.4,72.0,1571,1,41.1,0.2
1461,201,0.575,38.51,1,61.9,80.2,947,157.8,66.3,-8.84,8.336,15.02,4.196,207.0,209.3,72.0,1571,1,41.1,0.21
1462,201,0.575,38.25,1,61.1,79.7,946,158.0,66.3,-10.6,8.344,15.02,4.196,207.0,209.2,72.0,1571,1,41.1,0.2
1463,200,0.575,37.74,1,58.099999999999994,78.0,931,158.2,65.4,-12.09,8.344,15.02,4.196,207.0,209.2,72.0,1571,1,41.1,0.2
1464,199,0.575,38.09,1,54.800000000000004,76.6,902,158.4,64.4,-12.37,8.328,15.012,4.196,207.0,209.2,73.0,1571,1,41.1,0.21
1465,199,0.575,38.13,1,53.5,76.3,877,158.6,64.5,-12.42,8.305,15.008,4.196,207.0,209.1,73.0,1571,1,41.1,0.2
1466,198,0.575,38.14,1,53.2,76.3,862,158.9,64.2,-12.11,8.289,14.996,4.196,207.0,209.1,73.0,1571,1,41.2,0.2
1467,197,0.575,38.69,1,55.1,77.8,858,159.1,64.8,-9.68,8.273,14.988,4.196,207.0,209.1,73.0,1571,1,41.2,0.21
1468,196,0.575,39.0,1,60.4,80.4,885,159.2,66.1,-7.06,8.273,14.984,4.196,207.0,209.1,73.0,1571,1,41.2,0.22
1469,196,0.55,39.13,1,64.2,81.5,926,159.4,67.0,-6.24,8.273,14.984,4.196,207.0,209.1,73.0,1571,1,41.2,0.22
1470,196,0.55,38.85,1,65.5,81.8,960,159.5,67.5,-6.14,8.289,14.984,4.196,207.0,209.2,73.0,1571,1,41.2,0.21
1471,196,0.55,39.05,1,65.8,81.89999999999999,979,159.7,67.7,-6.14,8.297,14.984,4.196,207.0,209.2,73.0,1571,1,41.2,0.21
1472,196,0.55,39.04,1,65.8,81.89999999999999,988,159.9,67.8,-6.14,8.289,14.984,4.196,207.0,209.2,73.0,1572,1,41.2,0.21
1473,196,0.55,39.11,1,65.8,81.89999999999999,993,160.1,67.7,-6.14,8.297,14.988,4.196,207.0,209.2,73.0,1572,1,41.2,0.21
1474,195,0.55,38.95,1,65.8,81.89999999999999,995,160.2,67.7,-6.15,8.297,14.992,4.196,207.0,209.3,73.0,1572,1,41.2,0.21
1475,195,0.525,39.02,1,65.8,81.89999999999999,997,160.2,67.7,-6.14,8.305,14.996,4.196,207.0,209.3,73.0,1572,1,41.2,0.22
1476,195,0.55,38.97,1,65.8,81.89999999999999,998,160.1,67.7,-6.15,8.305,14.996,4.196,207.0,209.3,73.0,1572,1,41.2,0.21
1477,195,0.55,38.75,1,65.8,81.89999999999999,999,159.9,67.6,-6.04,8.305,14.996,4.196,207.0,209.3,73.0,1572,1,41.3,0.22
1478,195,0.525,39.42,1,66.3,82.19999999999999,1000,159.7,67.8,-5.05,8.305,14.996,4.196,207.0,209.3,73.0,1572,1,41.3,0.21
1479,195,0.525,39.36,1,67.9,82.89999999999999,1009,159.6,68.2,-3.99,8.305,14.992,4.196,207.0,209.3,73.0,1572,1,41.3,0.21
1480,195,0.525,39.69,1,69.6,83.6,1025,159.3,68.8,-3.04,8.32,14.992,4.196,207.0,209.3,73.0,1572,1,41.3,0.21
1481,195,0.525,39.66,1,70.6,83.89999999999999,1042,159.1,69.0,-2.84,8.32,14.996,4.196,207.0,209.3,73.0,1572,1,41.3,0.21
1482,195,0.525,39.63,1,70.89999999999999,83.89999999999999,1055,158.9,69.3,-2.77,8.336,15.0,4.196,207.0,209.3,73.0,1572,1,41.3,0.2
1483,195,0.525,39.63,1,71.2,84.1,1062,158.7,69.3,-2.51,8.344,15.008,4.196,207.0,209.3,73.0,1572,1,41.3,0.22
1484,195,0.525,39.62,1,71.3,84.1,1067,158.5,69.3,-2.48,8.352,15.012,4.196,207.0,209.2,73.0,1572,1,41.3,0.22
1485,195,0.525,39.22,1,71.0,83.89999999999999,1071,158.3,69.4,-3.77,8.359,15.02,4.196,207.0,209.2,73.0,1572,1,41.3,0.21
1486,195,0.525,38.91,1,69.0,82.89999999999999,1065,158.1,68.9,-5.03,8.359,15.02,4.196,207.0,209.2,73.0,1572,1,41.4,0.22
1487,195,0.5,39.29,1,67.60000000000001,82.5,1049,157.8,68.4,-5.2,8.367,15.016,4.196,207.0,209.2,73.0,1573,1,41.4,0.22
1488,195,0.525,39.53,1,67.7,82.69999999999999,1038,157.6,68.3,-4.14,8.359,15.016,4.196,207.0,209.1,73.0,1573,1,41.4,0.21
1489,195,0.525,39.73,1,69.89999999999999,83.8,1040,157.3,68.7,-1.94,8.375,15.016,4.196,207.0,209.1,73.0,1573,1,41.4,0.21
1490,195,0.5,39.89,1,72.5,84.7,1058,157.1,69.5,-0.42,8.391,15.02,4.196,207.0,209.1,73.0,1573,1,41.4,0.21
1491,195,0.5,39.86,1,73.8,85.1,1080,156.8,70.1,-0.2,8.406,15.02,4.196,207.0,209.1,73.0,1573,1,41.4,0.22
1492,195,0.5,39.84,1,74.1,85.2,1095,156.6,70.2,-0.17,8.43,15.02,4.196,207.0,209.1,73.0,1573,1,41.4,0.21
1493,195,0.5,39.87,1,74.1,85.1,1103,156.4,70.3,-0.2,8.438,15.02,4.196,207.0,209.1,73.0,1573,1,41.4,0.21
1494,195,0.5,39.77,1,74.1,85.2,1107,156.3,70.3,-0.21,8.453,15.016,4.196,207.0,209.1,73.0,1573,1,41.5,0.23
1495,195,0.5,39.85,1,74.1,85.2,1110,156.1,70.3,-0.2,8.469,15.016,4.196,207.0,209.1,73.0,1573,1,41.5,0.22
1496,195,0.5,39.58,1,74.0,85.1,1112,155.9,70.3,-1.43,8.477,15.02,4.196,207.0,209.2,73.0,1573,1,41.5,0.22
1497,195,0.525,38.04,1,69.1,82.69999999999999,1101,155.6,69.0,-7.74,8.477,15.02,4.196,207.0,209.3,73.0,1573,1,41.5,0.21
1498,195,0.5,38.74,1,64.3,80.9,1058,155.4,67.5,-7.84,8.453,15.016,4.196,207.0,209.3,73.0,1573,1,41.5,0.21
1499,194,0.5,38.8,1,63.3,80.80000000000001,1020,155.2,66.9,-7.8,8.43,15.008,4.196,207.0,209.4,73.0,1573,1,41.5,0.21
1500,193,0.5,38.69,1,63.2,80.80000000000001,999,155.1,66.8,-7.82,8.406,15.004,4.196,207.0,209.5,73.0,1573,1,41.5,0.21
1501,193,0.525,38.78,1,63.2,80.80000000000001,988,155.0,66.7,-7.77,8.383,14.996,4.196,207.0,209.6,73.0,1573,1,41.5,0.21
1502,192,0.5,38.6,1,63.2,80.80000000000001,982,154.9,66.7,-7.79,8.359,14.992,4.196,207.0,209.7,73.0,1573,1,41.5,0.21
1503,192,0.5,38.69,1,63.2,80.80000000000001,979,154.9,66.8,-7.78,8.344,14.984,4.196,207.0,209.8,73.0,1574,1,41.6,0.21
1504,191,0.5,38.83,1,63.2,80.80000000000001,976,155.0,66.7,-7.79,8.312,14.98,4.196,207.0,209.9,73.0,1574,1,41.5,0.21
1505,191,0.5,38.64,1,63.2,80.80000000000001,975,155.2,66.8,-7.79,8.289,14.977,4.196,208.0,210.1,73.0,1574,1,41.6,0.21
1506,191,0.5,38.72,1,63.2,80.80000000000001,974,155.4,66.7,-7.8,8.273,14.977,4.196,208.0,210.2,73.0,1574,1,41.6,0.2
1507,190,0.5,38.58,1,63.2,80.80000000000001,973,155.6,66.8,-7.8,8.258,14.977,4.196,208.0,210.4,73.0,1574,1,41.6,0.21
1508,190,0.5,38.6,1,63.2,80.80000000000001,972,155.8,66.8,-7.79,8.242,14.977,4.196,208.0,210.6,73.0,1574,1,41.6,0.22
1509,190,0.5,38.61,1,63.2,80.80000000000001,971,156.0,66.8,-7.78,8.227,14.98,4.196,208.0,210.8,73.0,1574,1,41.6,0.21
1510,190,0.5,38.85,1,63.2,80.80000000000001,971,156.3,66.9,-7.79,8.219,14.984,4.196,208.0,211.0,73.0,1574,1,41.6,0.22
1511,189,0.5,39.0,1,63.2,80.80000000000001,970,156.4,66.9,-7.8,8.203,14.988,4.196,208.0,211.2,73.0,1574,1,41.6,0.21
1512,189,0.5,38.71,1,63.2,80.80000000000001,969,156.6,66.8,-7.78,8.203,14.988,4.196,208.0,211.4,73.0,1574,1,41.6,0.21
1513,188,0.5,38.67,1,63.2,80.80000000000001,969,156.7,66.8,-7.78,8.203,14.992,4.196,208.0,211.6,73.0,1574,1,41.6,0.21
1514,188,0.475,38.6,1,63.2,80.80000000000001,969,156.8,66.7,-7.77,8.203,14.992,4.196,208.0,211.9,74.0,1574,1,41.7,0.22
1515,188,0.475,38.78,1,63.2,80.80000000000001,969,156.9,66.8,-7.79,8.203,15.0,4.196,208.0,212.1,74.0,1574,1,41.7,0.22
1516,187,0.5,38.63,1,63.2,80.80000000000001,969,157.0,66.9,-7.79,8.211,15.0,4.196,210.0,212.3,74.0,1574,1,41.7,0.22
1517,187,0.5,38.66,1,63.2,80.80000000000001,969,157.1,66.8,-7.76,8.219,14.992,4.196,210.0,212.5,74.0,1574,1,41.7,0.22
1518,186,0.475,38.55,1,63.2,80.80000000000001,969,157.2,66.8,-7.79,8.227,14.988,4.196,210.0,212.7,74.0,1575,1,41.7,0.22
1519,186,0.475,38.74,1,63.2,80.80000000000001,968,157.2,66.8,-7.79,8.227,14.984,4.196,210.0,212.8,74.0,1575,1,41.7,0.21
1520,186,0.5,38.62,1,63.2,80.80000000000001,968,157.3,67.1,-7.78,8.227,14.98,4.196,210.0,213.0,74.0,1575,1,41.7,0.22
1521,186,0.475,38.69,1,63.2,80.80000000000001,968,157.4,66.8,-7.79,8.219,14.977,4.196,210.0,213.2,74.0,1575,1,41.7,0.22
1522,186,0.475,38.73,1,63.2,80.80000000000001,969,157.4,66.9,-7.8,8.219,14.984,4.196,211.0,213.4,74.0,1575,1,41.7,0.21
1523,186,0.5,38.89,1,63.2,80.80000000000001,969,157.4,66.9,-7.8,8.219,14.984,4.196,211.0,213.5,74.0,1575,1,41.7,0.21
1524,186,0.475,38.7,1,63.2,80.80000000000001,969,157.5,66.8,-7.79,8.219,14.98,4.196,211.0,213.6,74.0,1575,1,41.8,0.21
1525,185,0.475,38.69,1,63.2,80.80000000000001,969,157.5,66.9,-7.77,8.211,14.977,4.196,211.0,213.7,74.0,1575,1,41.8,0.21
1526,185,0.5,38.71,1,63.2,80.80000000000001,968,157.5,66.9,-7.78,8.211,14.977,4.197,211.0,213.8,74.0,1575,1,41.8,0.21
1527,183,0.475,38.68,1,63.2,80.80000000000001,969,157.5,66.9,-7.79,8.211,14.965,4.196,211.0,213.9,74.0,1575,1,41.8,0.21
1528,181,0.5,38.73,1,62.8,80.5,969,157.6,66.6,-8.61,8.195,14.953,4.196,211.0,214.0,74.0,1575,1,41.8,0.21
1529,180,0.5,38.72,1,62.1,80.2,965,157.6,66.6,-8.73,8.172,14.941,4.196,211.0,214.1,74.0,1575,1,41.8,0.22
1530,178,0.475,38.74,1,61.9,80.30000000000001,959,157.6,66.6,-8.76,8.148,14.934,4.196,211.0,214.3,74.0,1575,1,41.8,0.22
1531,177,0.475,38.75,1,61.8,80.30000000000001,956,157.6,66.5,-8.75,8.109,14.926,4.196,212.0,214.4,74.0,1575,1,41.8,0.21
1532,176,0.475,38.6,1,61.8,80.30000000000001,954,157.6,66.5,-8.76,8.078,14.918,4.196,212.0,214.7,74.0,1575,1,41.8,0.23
1533,174,0.475,38.52,1,61.8,80.30000000000001,953,157.6,66.5,-8.75,8.039,14.91,4.196,212.0,214.9,74.0,1576,1,41.9,0.23
1534,173,0.45,38.5,1,61.8,80.30000000000001,953,157.5,66.6,-8.77,8.0,14.906,4.196,212.0,215.2,74.0,1576,1,41.9,0.23
1535,172,0.45,38.46,1,61.8,80.30000000000001,953,157.5,66.6,-8.74,7.969,14.902,4.196,213.0,215.5,74.0,1576,1,41.9,0.23
1536,171,0.45,38.67,1,61.8,80.30000000000001,953,157.5,66.5,-8.76,7.938,14.895,4.196,213.0,215.8,74.0,1576,1,41.9,0.22
1537,169,0.45,38.48,1,61.9,80.30000000000001,953,157.5,66.6,-8.74,7.898,14.887,4.196,213.0,216.2,74.0,1576,1,41.9,0.22
1538,168,0.45,38.57,1,61.9,80.30000000000001,953,157.5,66.6,-8.75,7.867,14.879,4.196,213.0,216.5,74.0,1576,1,41.9,0.22
1539,166,0.45,38.52,1,61.9,80.30000000000001,953,157.5,66.4,-8.73,7.82,14.871,4.197,213.0,216.9,74.0,1576,1,41.9,0.22
1540,164,0.45,38.46,1,61.9,80.30000000000001,953,157.5,66.4,-8.74,7.781,14.863,4.196,214.0,217.3,74.0,1576,1,41.9,0.23
1541,163,0.425,38.54,1,61.9,80.30000000000001,954,157.5,66.4,-8.77,7.734,14.848,4.196,214.0,217.7,74.0,1576,1,41.9,0.22
1542,161,0.425,38.69,1,61.9,80.30000000000001,954,157.5,66.6,-8.75,7.695,14.84,4.196,216.0,218.1,74.0,1576,1,41.9,0.23
1543,160,0.45,38.52,1,61.9,80.30000000000001,954,157.5,66.6,-8.77,7.656,14.832,4.196,216.0,218.5,74.0,1576,1,41.9,0.22
1544,158,0.45,38.55,1,61.9,80.30000000000001,954,157.6,66.6,-8.77,7.617,14.824,4.196,216.0,219.0,74.0,1576,1,41.9,0.22
1545,157,0.425,38.75,1,61.9,80.30000000000001,954,157.6,66.5,-8.77,7.57,14.809,4.196,216.0,219.5,74.0,1576,1,42.0,0.23
1546,155,0.425,37.73,1,58.5,77.7,950,157.6,65.4,-12.89,7.523,14.793,4.196,216.0,220.0,74.0,1576,1,42.0,0.23
1547,153,0.425,38.34,1,53.0,75.5,914,157.6,64.3,-12.96,7.453,14.781,4.196,218.0,220.5,74.0,1577,1,42.0,0.22
1548,151,0.45,38.19,1,51.5,75.4,880,157.6,64.1,-12.95,7.383,14.77,4.196,218.0,221.0,74.0,1577,1,42.0,0.23
1549,149,0.425,38.35,1,51.1,75.4,860,157.7,63.8,-13.04,7.305,14.75,4.196,219.0,221.6,74.0,1577,1,42.0,0.23
1550,146,0.45,38.2,1,51.1,75.4,849,157.7,63.8,-12.94,7.242,14.73,4.196,219.0,222.1,74.0,1577,1,42.0,0.22
1551,144,0.45,38.23,1,51.1,75.4,842,157.8,63.7,-12.91,7.172,14.711,4.196,220.0,222.6,74.0,1577,1,42.0,0.23
1552,142,0.45,38.21,1,51.2,75.4,838,157.9,63.8,-12.93,7.102,14.691,4.196,220.0,223.2,74.0,1577,1,42.0,0.23
1553,140,0.45,38.12,1,51.1,75.4,835,158.0,63.8,-12.93,7.023,14.68,4.196,221.0,223.8,74.0,1577,1,42.0,0.23
1554,139,0.45,38.2,1,51.2,75.4,832,158.2,63.9,-12.91,6.953,14.664,4.196,222.0,224.3,74.0,1577,1,42.0,0.23
1555,137,0.45,38.32,1,51.2,75.4,831,158.4,63.9,-12.91,6.883,14.652,4.196,222.0,224.8,74.0,1577,1,42.0,0.22
1556,136,0.45,38.25,1,51.2,75.4,830,158.6,63.8,-12.95,6.805,14.645,4.196,224.0,225.3,74.0,1577,1,42.0,0.23
1557,134,0.45,38.02,1,51.1,75.4,829,158.8,63.9,-12.95,6.734,14.633,4.196,224.0,225.8,74.0,1577,1,42.0,0.23
1558,133,0.45,38.21,1,51.1,75.4,828,159.0,63.9,-12.93,6.672,14.629,4.196,224.0,226.3,74.0,1577,1,42.1,0.23
1559,131,0.45,38.26,1,51.1,75.4,827,159.2,63.8,-12.93,6.609,14.629,4.196,224.0,226.8,74.0,1577,1,42.1,0.23
1560,130,0.45,38.13,1,51.1,75.4,826,159.4,64.0,-12.92,6.555,14.629,4.196,224.0,227.3,74.0,1577,1,42.1,0.23
1561,129,0.425,38.19,1,51.1,75.4,826,159.6,63.8,-12.92,6.508,14.625,4.196,224.0,227.6,74.0,1577,1,42.1,0.23
1562,128,0.425,38.2,1,51.1,75.4,825,159.7,63.9,-12.93,6.461,14.625,4.196,225.0,227.9,74.0,1578,1,42.1,0.22
1563,126,0.425,38.31,1,51.1,75.4,824,159.8,63.9,-12.93,6.422,14.629,4.196,225.0,228.2,74.0,1578,1,42.1,0.23
1564,124,0.4,38.25,1,51.1,75.4,824,159.9,63.8,-12.93,6.391,14.633,4.196,225.0,228.5,74.0,1578,1,42.1,0.22
1565,123,0.4,38.34,1,51.0,75.4,824,160.1,63.9,-12.94,6.359,14.633,4.196,226.0,228.6,74.0,1578,1,42.1,0.22
1566,121,0.4,38.36,1,51.0,75.4,824,160.1,63.9,-12.92,6.328,14.637,4.196,226.0,228.8,74.0,1578,1,42.1,0.23
1567,119,0.375,38.33,1,51.0,75.4,824,160.2,63.9,-12.94,6.312,14.637,4.196,226.0,228.9,75.0,1578,1,42.1,0.23
1568,118,0.375,38.45,1,51.0,75.4,824,160.2,63.9,-12.93,6.281,14.641,4.196,226.0,229.0,75.0,1578,1,42.1,0.23
1569,117,0.35,38.42,1,51.0,75.4,824,160.3,64.0,-12.92,6.266,14.648,4.196,226.0,229.1,75.0,1578,1,42.1,0.22
1570,116,0.35,38.39,1,51.0,75.4,825,160.3,64.0,-12.59,6.258,14.652,4.196,226.0,229.1,75.0,1578,1,42.1,0.23
1571,115,0.325,38.98,1,53.5,77.5,831,160.4,64.7,-10.9,6.258,14.66,4.196,226.0,229.1,75.0,1578,1,42.1,0.23
1572,114,0.325,38.9,1,56.599999999999994,78.5,861,160.4,65.3,-10.73,6.266,14.672,4.196,226.0,229.1,75.0,1578,1,42.1,0.24
1573,113,0.3,38.8,1,57.599999999999994,78.7,883,160.4,65.5,-10.71,6.281,14.684,4.196,226.0,229.1,75.0,1578,1,42.2,0.23
1574,112,0.3,38.83,1,57.8,78.7,892,160.4,65.7,-10.72,6.312,14.695,4.196,226.0,229.0,75.0,1578,1,42.1,0.24
1575,111,0.3,38.75,1,57.9,78.7,897,160.4,65.7,-10.71,6.336,14.703,4.196,226.0,229.0,75.0,1578,1,42.1,0.23
1576,110,0.275,38.82,1,57.8,78.7,899,160.4,65.8,-10.71,6.375,14.711,4.196,226.0,228.9,75.0,1578,1,42.2,0.23
1577,109,0.275,38.89,1,57.8,78.7,901,160.4,65.7,-10.72,6.414,14.715,4.196,226.0,228.8,75.0,1579,1,42.2,0.23
1578,108,0.25,38.94,1,57.699999999999996,78.7,902,160.3,65.7,-10.71,6.445,14.723,4.196,226.0,228.7,75.0,1579,1,42.2,0.24
1579,107,0.25,38.85,1,57.8,78.7,903,160.2,65.6,-10.71,6.484,14.727,4.196,226.0,228.5,75.0,1579,1,42.2,0.24
1580,105,0.25,38.79,1,57.699999999999996,78.7,904,160.0,65.6,-10.71,6.516,14.734,4.196,226.0,228.4,75.0,1579,1,42.2,0.23
1581,103,0.25,38.93,1,57.8,78.7,904,159.9,65.7,-10.73,6.555,14.738,4.196,226.0,228.3,75.0,1579,1,42.2,0.23
1582,102,0.25,38.91,1,57.8,78.7,905,159.6,65.7,-10.69,6.586,14.746,4.196,225.0,228.2,75.0,1579,1,42.2,0.23
1583,100,0.225,38.89,1,57.8,78.7,907,159.4,65.7,-10.72,6.617,14.746,4.196,226.0,228.0,75.0,1579,1,42.2,0.22
1584,98,0.225,38.83,1,57.8,78.7,907,159.3,65.7,-10.71,6.648,14.75,4.196,225.0,227.9,75.0,1579,1,42.2,0.23
1585,97,0.225,38.82,1,57.8,78.7,907,159.2,65.7,-10.71,6.68,14.75,4.196,225.0,227.8,75.0,1579,1,42.2,0.23
1586,96,0.225,38.82,1,57.8,78.7,908,159.0,65.6,-10.71,6.703,14.754,4.196,225.0,227.7,75.0,1579,1,42.2,0.23
1587,94,0.2,38.97,1,57.699999999999996,78.7,908,158.9,65.6,-10.71,6.734,14.758,4.196,225.0,227.6,75.0,1579,1,42.2,0.23
1588,94,0.2,38.92,1,57.699999999999996,78.7,909,158.8,65.6,-10.71,6.773,14.766,4.196,224.0,227.5,75.0,1579,1,42.2,0.23
1589,93,0.2,38.82,1,57.699999999999996,78.7,909,158.6,65.6,-10.71,6.805,14.77,4.196,224.0,227.4,75.0,1579,1,42.2,0.24
1590,92,0.2,38.97,1,57.699999999999996,78.7,909,158.6,65.5,-10.71,6.844,14.773,4.196,225.0,227.4,75.0,1579,1,42.2,0.23
1591,91,0.175,38.91,1,57.699999999999996,78.7,910,158.4,65.7,-7.52,6.875,14.777,4.196,225.0,227.4,75.0,1579,1,42.3,0.22
1592,90,0.175,39.65,1,61.9,80.9,923,158.3,66.9,-7.67,6.906,14.781,4.196,225.0,227.4,75.0,1580,1,42.2,0.23
1593,88,0.175,39.38,1,63.3,81.10000000000001,951,158.2,67.1,-7.63,6.945,14.789,4.196,225.0,227.4,75.0,1580,1,42.3,0.23
1594,87,0.175,39.25,1,63.5,81.10000000000001,967,158.1,67.3,-7.64,6.977,14.797,4.197,224.0,227.4,75.0,1580,1,42.3,0.24
1595,86,0.15,39.2,1,63.5,81.10000000000001,975,158.0,67.4,-7.62,7.008,14.805,4.196,225.0,227.5,75.0,1580,1,42.3,0.23
1596,86,0.15,39.46,1,63.5,81.10000000000001,979,157.9,67.3,-7.61,7.031,14.809,4.196,225.0,227.5,75.0,1580,1,42.3,0.24
1597,85,0.15,39.24,1,63.6,81.2,982,157.8,67.4,-7.62,7.055,14.813,4.196,225.0,227.6,75.0,1580,1,42.3,0.24
1598,85,0.125,39.21,1,63.5,81.10000000000001,983,157.6,67.3,-7.6,7.086,14.82,4.196,225.0,227.6,75.0,1580,1,42.3,0.23
1599,84,0.125,39.18,1,63.5,81.10000000000001,985,157.4,67.3,-7.61,7.109,14.828,4.196,225.0,227.6,75.0,1580,1,42.3,0.24
1600,84,0.125,39.13,1,63.5,81.10000000000001,986,157.1,67.2,-7.63,7.133,14.836,4.196,225.0,227.6,75.0,1580,1,42.3,0.24
1601,83,0.125,39.22,1,63.5,81.10000000000001,986,156.9,67.2,-7.62,7.164,14.844,4.196,225.0,227.6,75.0,1580,1,42.3,0.24
1602,83,0.1,39.18,1,63.5,81.10000000000001,986,156.7,67.2,-7.61,7.188,14.848,4.196,225.0,227.6,75.0,1580,1,42.3,0.23
1603,82,0.1,39.36,1,63.5,81.10000000000001,987,156.5,67.2,-7.62,7.211,14.855,4.196,226.0,227.6,75.0,1580,1,42.3,0.23
1604,81,0.1,39.26,1,63.5,81.10000000000001,987,156.2,67.2,-7.62,7.234,14.859,4.196,225.0,227.6,75.0,1580,1,42.3,0.23
1605,80,0.1,39.25,1,63.5,81.10000000000001,987,156.0,67.2,-7.63,7.258,14.859,4.196,225.0,227.5,75.0,1580,1,42.3,0.24
1606,79,0.1,39.26,1,63.5,81.10000000000001,988,155.8,67.3,-7.63,7.281,14.859,4.196,224.0,227.5,75.0,1580,1,42.3,0.24
1607,78,0.1,39.2,1,63.5,81.10000000000001,989,155.7,67.4,-7.61,7.297,14.859,4.196,224.0,227.5,75.0,1580,1,42.3,0.24
1608,77,0.1,39.25,1,63.5,81.10000000000001,989,155.5,67.3,-7.63,7.312,14.855,4.196,225.0,227.5,75.0,1581,1,42.3,0.24
1609,77,0.1,39.12,1,63.5,81.10000000000001,989,155.4,67.3,-7.61,7.336,14.855,4.196,225.0,227.5,75.0,1581,1,42.3,0.23
1610,76,0.1,39.14,1,63.5,81.10000000000001,990,155.3,67.1,-7.62,7.344,14.852,4.196,225.0,227.5,75.0,1581,1,42.3,0.23
1611,76,0.075,39.09,1,63.5,81.10000000000001,990,155.2,67.2,-7.61,7.359,14.852,4.196,225.0,227.6,75.0,1581,1,42.4,0.24
1612,76,0.075,39.12,1,63.5,81.10000000000001,990,155.0,67.2,-7.44,7.359,14.852,4.196,225.0,227.6,75.0,1581,1,42.3,0.24
1613,75,0.075,39.49,1,65.0,82.1,993,154.9,67.8,-5.53,7.367,14.855,4.196,226.0,227.7,75.0,1581,1,42.4,0.24
1614,75,0.075,39.57,1,66.7,82.6,1008,154.8,68.0,-5.09,7.383,14.855,4.196,226.0,227.9,75.0,1581,1,42.3,0.23
1615,75,0.075,39.51,1,67.9,83.0,1024,154.7,68.5,-4.52,7.398,14.855,4.196,226.0,228.0,75.0,1581,1,42.4,0.23
1616,76,0.075,39.52,1,68.5,83.1,1036,154.6,68.6,-4.46,7.414,14.859,4.196,226.0,228.3,75.0,1581,1,42.4,0.23
1617,76,0.075,39.56,1,68.60000000000001,83.2,1045,154.5,68.7,-4.46,7.43,14.859,4.196,226.0,228.5,75.0,1581,1,42.4,0.24
1618,76,0.05,39.49,1,68.60000000000001,83.2,1049,154.4,68.7,-4.45,7.453,14.863,4.196,226.0,228.7,75.0,1581,1,42.3,0.23
1619,77,0.05,39.63,1,68.60000000000001,83.2,1051,154.3,68.7,-4.46,7.469,14.867,4.196,226.0,229.0,75.0,1581,1,42.4,0.23
1620,77,0.05,39.55,1,68.60000000000001,83.2,1053,154.2,68.7,-4.45,7.484,14.875,4.196,226.0,229.3,76.0,1581,1,42.4,0.24
1621,77,0.05,39.42,1,68.60000000000001,83.2,1054,154.0,68.6,-4.46,7.5,14.879,4.196,227.0,229.7,76.0,1581,1,42.4,0.24
1622,77,0.05,39.56,1,68.60000000000001,83.2,1055,153.7,68.6,-4.46,7.523,14.887,4.196,228.0,230.1,76.0,1582,1,42.4,0.24
1623,76,0.05,39.52,1,68.60000000000001,83.2,1055,153.5,68.5,-4.46,7.547,14.891,4.196,228.0,230.4,76.0,1582,1,42.4,0.24
1624,76,0.05,39.53,1,68.60000000000001,83.2,1055,153.3,68.6,-4.46,7.562,14.895,4.196,229.0,230.8,76.0,1582,1,42.4,0.24
1625,77,0.025,39.52,1,68.60000000000001,83.2,1056,153.2,68.4,-4.46,7.586,14.898,4.196,229.0,231.3,76.0,1582,1,42.4,0.24
